,doi,authors,journal,year,title,abstract
10,PMID:31691162|DOI:10.1007/s13105-019-00707-2,"Xu X, Tian L, Zhang Z",J Physiol Biochem. 75(4):573-583,2019,Triptolide inhibits angiogenesis in microvascular endothelial cells through regulation of miR-92a. ,"Atherosclerosis is one common chronic inflammatory disease in which angiogenesis is involved. Here we established an in vitro cell model of angiogenesis made by human dermal microvascular endothelial cells (HMEC-1) and work to investigate the role of triptolide (TPL) in this model. To induce angiogenesis, HMEC-1 cells were cultured in Matrigel-conditioned medium. The ratio of tubes to nucleus was detected. To evaluate angiogenesis, Western blot assay was carried out to detect endothelial nitric oxide synthase (eNOS), vascular endothelial growth factor receptor-2 (VEGFR2) and VEGF. Cell counting kit-8 was utilized to estimate the viability of HMEC-1 cells. microRNA (miR)-92a was analyzed by qRT-PCR. The targeting relationship between integrin subunit alpha 5 (ITGA5) and miR-92a was verified through luciferase activity assay. The effects of ITGA5 on signaling transducers (ERK, PI3K, and AKT) in a phosphorylated form were valued using Western blot method. After stimulated by TPL, LY294002 and PD98059, the alteration in phosphorylation of the signaling transducers was evaluated by Western blot assay. The ratio of tubes to nucleus and angiogenesis related factors were increased with the delaying of culture time. TPL decreased the expression of angiogenesis factors. Furthermore, miR-92a was upregulated by TPL and miR-92a silence upregulated angiogenesis factors. In addition, TPL decreased ITGA5 which was proved as a target of miR-92a. ITGA5 overexpression resulted in the abundance of angiogenesis factors while ITGA5 silence led to the opposite results. Meanwhile, ITGA5 overexpression increased phosphorylation of ERK, PI3K and AKT while ITGA5 silence reversed the trend. TPL (as an anti-angiogenesis agent) suppressed angiogenesis by upregulating miR-92a, and miR-92a-mediated down-regulation of ITGA5 blocked the signaling transduction of ERK and PI3K/AKT pathways. "
11,PMID:31835090|PII:S0161-5890(19)30322-0|DOI:10.1016/j.molimm.2019.11.012,"Niu S, Ni Y, Niu T, Gao J",Mol Immunol. 118:1-8,2020,Knockdown PEG10 deteriorates H2O2-injury of PC-12 cells by targeting miR-34a-5p/TLX. ,"OBJECTIVE: Spinal cord injury (SCI) is a neurological disease with high incidence and disability. In this paper, we made a foundational study in long non-coding RNA paternally expressed gene 10 (lncRNA PEG10) at PC-12 cells. METHODS: We used CCK8, flow cytometry, migration and invasion assay to detect changes at the cellular level. PEG10, microRNA-34a-5p (miR-34a-5p) and TLX transfected by transfection assay and amplified by real-time quantitative PCR (qRT-PCR). TLX expression and proteins about apoptosis and pathways were investigated by Western blot. Additionally, the relationship between PEG10 and miR-34a-5p, miR-34a-5p and TLX were examined through luciferase assay. RESULTS: H2O2-injury model was established. Knockdown PEG10 deteriorated H2O2-injury. miR-34a-5p was confirmed as a target of PEG10 and miR-34a-5p inhibitor remitted PEG10-induced H2O2-injury. Moreover, TLX was confirmed as a target miR-34a-5p and TLX remitted H2O2-injury. At last, TLX worked in H2O2-injury via Smad and Wnt/beta-catenin pathways. CONCLUSION: Knockdown PEG10 remitted H2O2-injury of PC-12 cells by targeting miR-34a-5p/TLX, and the behavior may be involved in Smad and Wnt/beta-catenin pathways. "
12,PMID:31794890|PII:S2162-2531(19)30336-1|DOI:10.1016/j.omtn.2019.10.026,"Dong Y, Qian C, Wan G, Yan P, Liang S, Wang J",Mol Ther Nucleic Acids. 19:42-49,2020,Schizandrin A Protects Human Retinal Pigment Epithelial Cell Line ARPE-19 against HG-Induced Cell Injury by Regulation of miR-145. ,"Diabetic retinopathy (DR) is a serious complication of diabetes, which is the main cause of blindness among adults. Traditional Chinese medicines (TCMs) have been proven to delay the development of DR. Nonetheless, the effect of Schizandrin A (SchA) on DR remains uninvestigated. The present study aimed to probe the protective effect of SchA on high-glucose (HG)-induced injury in ARPE-19 cells. We observed that SchA accelerated cell proliferation, prohibited apoptosis, and restrained pro-inflammatory cytokines (monocyte chemoattractant protein-1 [MCP-1], interleukin-6 [IL-6], and tumor necrosis factor alpha [TNF-alpha]) and reactive oxygen species (ROS) level in HG-stimulated cells. Additionally, miR-145 expression was upregulated in HG and SchA co-treated cells, and miR-145 inhibition reversed the protective effect of SchA on HG-managed ARPE-19 cells. Interestingly, downregulated myeloid differentiation factor 88 (MyD88) was found in HG and SchA co-treated cells, and upregulation of MyD88 was observed in miR-145 inhibitor-transfected cells. Additionally, SchA hindered nuclear factor kappaB (NF-kappaB) and p38 mitogen-activated protein kinase (p38MAPK) signaling pathways in HG-treated ARPE-19 cells. The findings validated that SchA could protect ARPE-19 cells from HG-induced cell injury by regulation of miR-145. "
13,PMID:31984561|DOI:10.1002/ptr.6583,"Liu X, Wang S, Zhao G",Phytother Res.,2020,Baicalin relieves lipopolysaccharide-evoked inflammatory injury through regulation of miR-21 in H9c2 cells. ,"Myocarditis is a common heart disease which lacks effective treatment till now. Baicalin possesses plenty of activities, including anti-inflammation. In this investigation, we attempted to investigate the influences of Baicalin on Lipopolysaccharide (LPS)-evoked H9c2 cells.Cells viability, apoptosis, and expressions of apoptosis-associated proteins were, respectively, measured utilizing CCK-8 assay, flow cytometry and western blot. The levels of IL-6 and TNF-alpha were detected through enzyme-linked immunosorbent assay, western blot and qRT-PCR. miR-21 expression was detected through qRT-PCR and was silenced using cell transfection. The expressions of NF-kappaB and PDCD4/JNK pathways related proteins were measured through western blot. We found that LPS stimulation induced cell apoptosis and upregulation of IL-6 and TNF-alpha. Baicalin treatment effectively suppressed LPS-induced inflammation and apoptosis. The NF-kappaB and PDCD4/JNK pathways were blocked by Baicalin. Additionally, the enhanced expression of miR-21 triggered by LPS was further elevated by Baicalin. Further study revealed that the inhibiting effects of Baicalin on LPS-evoked injury were largely attenuated by knockdown of miR-21. Moreover, the associated NF-kappaB and JNK pathways, which were suppressed by Baicalin treatment, were then activated by knockdown of miR-21. Our present study revealed that Baicalin alleviated LPS-evoked inflammatory injury via suppressing the NF-kappaB and PDCD4/JNK pathways through regulating miR-21 expression. "
14,PMID:30916820|DOI:10.1002/jcb.28614,"Zhuang S, Liu F, Wu P",J Cell Biochem. 120(8):13392-13402,2019,Upregulation of long noncoding RNA TUG1 contributes to the development of laryngocarcinoma by targeting miR-145-5p/ROCK1 axis. ,"Laryngocarcinoma is the most common head and neck cancer and has a high incidence and mortality, causing about 83 000 deaths per year worldwide. Our research aimed to investigate the possible role of long noncoding RNA (lncRNA) taurine upregulated gene 1 (TUG1) in laryngocarcinoma development. The messenger RNA (mRNA) levels of TUG1 in tumor tissues and control (plasma) samples of laryngocarcinoma patients as well as in laryngocarcinoma cells were detected. The influences of TUG1 suppression on cell biological processes (viability, apoptosis, migration, and invasion) and cytoskeleton rearrangement in laryngocarcinoma cells were tested. Moreover, we investigated the regulatory interaction between TUG1 and miR-145-5p, and identified the target gene of miR-145-5p. The association between TUG1 and the protein expressions of RhoA/rho associated coiled-coil containing protein kinase (ROCK)/matrix metalloproteinases (MMPs) pathway-associated factors were detected. TUG1 was found to be highly expressed in tumor tissues and plasma samples of laryngocarcinoma patients as well as in laryngocarcinoma cells. Suppression of TUG1 decreased laryngocarcinoma cell viability, increased apoptosis, and suppression migration, invasion, and cytoskeleton rearrangement. Moreover, TUG1 negatively regulated miR-145-5p. TUG1 regulated tumor growth (viability and apoptosis) and metastasis through miR-145-5p. Furthermore, ROCK1 was targeted by miR-145-5p, and miR-145-5p/ROCK1 partner was involved in the process of tumor growth and metastasis. Finally, we found that TUG1 functioned on laryngocarcinoma by activating RhoA/ROCK/MMPs pathway. Our study reveals that lncRNA TUG1 is upregulated in laryngocarcinoma and may be involved in the process of laryngocarcinoma through miR-145-5p downregulation and activating the RhoA/ROCK/MMPs signals. "
15,PMID:30916824|DOI:10.1002/jcb.28611,"Li Y, Li Y, Xu X",J Cell Biochem. 120(8):13361-13371,2019,The long noncoding RNA cardiac hypertrophy-related factor plays oncogenic roles in hepatocellular carcinoma by downregulating microRNA-211. ,"BACKGROUND: Hepatocellular carcinoma (HCC) is the most major type of primary hepatic cancer. This study aimed to explore the possible oncogenic effects of the long noncoding RNA cardiac hypertrophy-related factor (CHRF) on HCC, as well as the underlying possible mechanism. METHODS: The expression levels of CHRF and microRNA-211 (miR-211) in HCC tissues and/or cell lines HepG2 and Huh-7 were measured using quantitative reverse transcription polymerase chain reaction. Cell transfection was conducted to change the expression levels of CHRF and miR-211 in cells. Cell viability and apoptosis were assessed using the cell counting kit-8 assay and annexin V-phycoerythrin staining, respectively. The pull-down assay and RNA immunoprecipitation were performed to analyze the association between CHRF and miR-211. The expression of the key factors involving in cell proliferation, cell apoptosis, and epithelial-mesenchymal transition (EMT) process, as well as the phosphoinositide-3-kinase (PI3K)/protein kinase B (AKT) and Wnt/beta-catenin pathways, were evaluated by Western blot analysis. RESULTS: CHRF was highly expressed in HCC tissues and positively associated with the TNM stage, differentiation, and size of tumors. Overexpression of CHRF promoted HepG2 cell viability, proliferation, and EMT process. CHRF knockdown had opposite effects. Moreover, CHRF negatively regulated the expression of miR-21, and miR-21 was a direct target of CHRF. Overexpression of miR-211 reversed the effects of CHRF on HepG2 and Huh-7 cell viability, proliferation, and EMT process. Furthermore, overexpression of CHRF activated the PI3K/AKT and Wnt/beta-catenin pathways in HepG2 cells by downregulating miR-211. CONCLUSION: CHRF played oncogenic roles in HCC. The overexpression of CHRF promoted HepG2 and Huh-7 cell viability, proliferation, and EMT process by downregulating miR-211 and then activating the PI3K/AKT and Wnt/beta-catenin pathways. "
16,PMID:30989694|DOI:10.1002/jcb.28686,"Zhang M, Liu P, Xu F, He Y, Xie X, Jiang X",J Cell Biochem. 120(8):14107-14115,2019,Vinculin promotes gastric cancer proliferation and migration and predicts poor prognosis in patients with gastric cancer. ,"Vinculin is a highly conserved protein involved in cell proliferation, migration, and adhesion. However, the effects of vinculin on gastric cancer (GC) remain unclear. Therefore, we aimed to explore the functional role of vinculin in GC, as well as its underlying mechanism. Expression of vinculin in patients with GC was analyzed by real-time polymerase chain reaction, Western blot analysis, and immunohistochemistry. Overall survival was evaluated by the Kaplan-Meier method with the log-rank test. The relationship between vinculin and clinicopathological characteristics of patients with GC was further identified. In addition, we assessed the expression of vinculin in GC cell lines. Besides, vinculin was suppressed or overexpressed by transfection with small interfering (si-vinculin) or pcDNA-vinculin and then cell viability, cell apoptosis, and/or migration was respectively examined by the 3-(4, 5-dimethylthiazole-2-yl)-2, 5-biphenyl tetrazolium bromide assay, flow cytometer, and scratch assay, respectively. Moreover, the cell cycle- and apoptosis-related proteins were detected by Western blot analysis. The expression of vinculin was significantly increased in the GC tissues and cells compared with the nontumor tissues or cells. Vinculin protein positive staining was mainly located in the cell membrane and cytoplasm. Moreover, vinculin was significantly associated with Tumor Node Metastasis (TNM) and poor differentiation. Patients with high vinculin levels had significantly worse overall survival than those with low levels. Suppression of vinculin significantly decreased cell viability and migration and promoted cell apoptosis. However, overexpression of vinculin statistically increased cell viability but had no effects on cell apoptosis. Vinculin promotes GC proliferation and migration and predicts poor prognosis in patients with GC. "
18,PMID:30848513|DOI:10.1002/jcb.28500,"Zhao X, Tian X",J Cell Biochem. 120(8):12348-12359,2019,Knockdown of long noncoding RNA HOTAIR inhibits cell growth of human lymphoma cells by upregulation of miR-148b. ,"Lymphoma is a common cause of cancer worldwide with an increasing incidence in recent years. A large number of studies have shown that HOX transcript antisense intergenic RNA (HOTAIR) exerts as an oncogene in various neoplasms. However, the function of HOTAIR in lymphoma still remains unclear. The present study aimed to investigate the function of HOTAIR in lymphoma and its underlying mechanisms. The expressions of HOTAIR, miR-148b, and BMI1 in lymphoma samples and cells (AHH-1, Raji, and U937) were quantified by quantitative reverse polymerase chain reaction (qRT-PCR). Cell viability was measured by trypan blue assay. The efficiency of transfection was verified by qRT-PCR or Western blot analysis. Apoptotic cells and cell cycle progression were both detected by flow cytometry assay. Furthermore, Western blot analysis was performed to assess the expression of mitogen-activated protein kinase (MAPK) and extracellular signal-regulated kinase (ERK) pathway-related core factors. We found that HOTAIR knockdown reduced cell viability but increased apoptotic cells and inhibited cell cycle progression in Raji and U937 cells. miR-148b expression was upregulated by HOTAIR inhibition. Meanwhile, miR-148b inhibitor abolished the modulation of HOTAIR silence on cell growth, as evidenced by increased cell viability, reduced apoptotic cells, and decreased the rate of G1 phase cells. Furthermore, miR-148b negatively regulated the expression of BMI1 by targeting its 3'-untranslated region (3'-UTR), and BMI1 overexpression blocked the effect of miR-148b mimic on cell growth. In addition, BMI1 promoted the activation of MAPK and ERK in Raji and U937 cells. In conclusion, the present study demonstrated that HOTAIR knockdown inhibited the cell growth and promoted apoptosis of lymphoma cells via upregulation of miR-148b and miR-148b further regulated the expression of BMI1 via MAPK and ERK signaling pathways. "
19,PMID:31630562|DOI:10.1080/21691401.2019.1671429,"Wang G, Wang P, Yan X, Liu J",Artif Cells Nanomed Biotechnol. 47(1):4089-4096,2019,"Neferine hinders choriocarcinoma cell proliferation, migration and invasion through repression of long noncoding RNA-CHRF. ","The comprehensive pathological peculiarities of Neferine (NEF) have been testified in disparate diseases. But, the functions of NEF in choriocarcinoma progression remain unexplored. The research endeavoured to uncover the anti-tumour action of NEF in choriocarcinoma cells. NEF at diverse doses was employed to dispose JEG-3 and HTR-8 cells, and cell viability assessment adopted CCK-8 assay. After 60 mug/mL NEF management, BrdU-positive cells, apoptosis, migration, invasion and correlative factors were assessed. CHRF expression in choriocarcinoma tumour and choriocarcinoma cell lines was estimated via RT-qPCR. Then, the functions of overexpressed CHRF in NEF-disposed cells were determined. At last, impacts of NEF on PI3K/AKT/mTOR and ERK1/2 pathways were evaluated. Results showed that NEF restrained cell proliferation, triggered apoptosis and repressed migration and invasion in JEG-3 and HTR-8 cells. CHRF was ascended in choriocarcinoma tissues and NEF repressed CHRF expression in choriocarcinoma cell lines. Additionally, overexpressed CHRF abolished the above functions of NEF in choriocarcinoma cells proliferation, apoptosis, migration and invasion. Further, NEF impeded PI3K/AKT/mTOR and ERK1/2 pathways via repressing CHRF. The explorations testified that NEF exhibited the anti-tumour action in JEG-3 and HTR-8 cells via hindering PI3K/AKT/mTOR and ERK1/2 pathways by mediating CHRF. "
20,PMID:31243880|DOI:10.1111/bcpt.13285,"Yuan H, Zhang J, Li F, Li W, Wang H",Basic Clin Pharmacol Toxicol. 125(5):450-459,2019,Sinomenine exerts antitumour effect in gastric cancer cells via enhancement of miR-204 expression. ,"Gastric carcinoma (GC) is a pernicious neoplasm with high morbidity and mortality. Sinomenine (SIN) has long been exploited to heal rheumatoid arthritis. Recently, SIN has been discovered to exert the antitumour functions in diverse cancers. However, the impacts of SIN on GC remain indistinct. We attempted to expose the antitumour effect of SIN on GC. MKN45 and SGC-7901 cells were administered with SIN for 24 hours, cell viability, proliferation, apoptosis, migration, invasion and the associated proteins in the above processes were examined via exploiting CCK-8, BrdU, flow cytometry, Transwell and Western blot. MiR-204 expression in GC tumour tissues, different GC cell lines and SIN-stimulated GC cells was investigated by executing RT-qPCR. The above cell biological processes were reassessed after transfection with miR-204 inhibitor. The latent mechanisms were probed by examining AMPK and Wnt/beta-catenin pathways. We found that SIN memorably repressed cell proliferation, evoked apoptosis and affected CyclinD1, Bcl-2, Bax and cleaved-caspase-3 expression in MKN45 and SGC-7901 cells. Cell migration, invasion and expression of MMP-9 and Vimentin were all restrained by SIN stimulation. The increase of miR-204 was discovered in GC tissues and SIN-treated MKN45 and SGC-7901 cells. But suppression of miR-204 was observed in AGS, MKN28, MKN45 and SGC-7901 cells. Suppression of miR-204 overturned the inhibitory functions of SIN in MKN45 and SGC-7901 cells. Besides, SIN prohibited AMPK and Wnt/beta-catenin pathways via enhancement of miR-204. In conclusion, these findings suggested that SIN exerted the antitumour activity in GC cells by hindering AMPK and Wnt/beta-catenin pathways via enhancement of miR-204. "
21,PMID:30565729|DOI:10.1002/jcb.28329,"Hou S, Cheng Z, Wang W, Wang X, Wu Y",J Cell Biochem. 120(6):10444-10451,2019,Ailanthone exerts an antitumor function on the development of human lung cancer by upregulating microRNA-195. ,"BACKGROUND: Lung cancer is a common leading cause of cancer-related death worldwide. Ailanthone, a natural compound isolated from Chinese herb Ailanthus altissima, has been reported to exert antiproliferative effects on various cancer cells. METHODS: The present study aimed to investigate the role of ailanthone in the lung cancer cells and the correlation between the ailanthone and microRNA (miR)-195. The cell viability, proliferation, and apoptosis were determined by cell counting kit-8 assay, bromodeoxyuridine incorporation method, annexin V-fluorescein isothiocyanate/propidium iodide assay, respectively. Apoptosis- and autophagy-related proteins, as well as regulatory factors in the signaling pathways, were analyzed by Western blot method. The expression of miR-195 was quantified by quantitative reverse transcription-polymerase chain reaction. RESULTS: The results confirmed that ailanthone was involved in the lung cancer cell progress by inhibiting cell viability and proliferation, but promoted cell apoptosis and autophagy. We also found that ailanthone upregulated the expression of miR-195. Further, the downregulated miR-195 inhibited the apoptosis and autophagy induced by ailanthone. Moreover, our studies revealed that miR-195 inhibitor promoted the phosphorylation of PI3K, AKT, JAK, and STAT3, which was inhibited by ailanthone. CONCLUSION: All these findings suggest that ailanthone plays key roles in lung cancer progress and is closely correlated with miR-195 expression. "
22,PMID:31062620|DOI:10.1080/21691401.2019.1610413,"Wang Y, Li B, Zhang X",Artif Cells Nanomed Biotechnol. 47(1):1797-1807,2019,Scutellaria barbata D. Don (SBD) protects oxygen glucose deprivation/reperfusion-induced injuries of PC12 cells by up-regulating Nrf2. ,"This study aimed to investigate the potential effect of Scutellaria barbata D. Don (SBD) on oxygen glucose deprivation/reperfusion (OGD/R)-injured PC12 cells. PC12 cells were pretreated with various concentrations of 0.1-0.8 mg/ml SBD for indicated times (12-48 h) and then subjected to OGD/R injury. Cell viability, apoptosis and proliferation were detected using MTT assay, flow cytometry, Ki67 staining and western blot. Oxidative damage was assessed by detecting MDA content, SOD activity and GSH levels. The mitochondrial membrane potential (Deltapsim) was measured by Rh123 staining. Western blot was performed to assess the expression levels of Nrf2 and PI3K/AKT pathway-related proteins. We found that SBD pretreatment promoted cell viability and proliferation but inhibited apoptosis of OGD/R-injured PC12 cells in dosage- and time-dependent manner. Meanwhile, SBD attenuated oxidative damage and restored mitochondria dysfunction, as evidenced by the reduced MDA content, the increased SOD and GSH levels, and the increased Deltapsim. Furthermore, SBD induced the expression of Nrf2 in a PI3K/AKT-dependent signalling. Knockdown of Nrf2 blocked the protective effects of SBD on PC12 cells. In conclusion, this study demonstrates that SBD pretreatment protects PC12 cells against OGD/R-induced injury. The potential mechanism may be through up-regulating the expression of Nrf2 in a PI3K/AKT-dependent pathway. "
23,PMID:31213086|DOI:10.1080/21691401.2019.1621328,"Sun X, Bai Y, Yang C, Hu S, Hou Z, Wang G",Artif Cells Nanomed Biotechnol. 47(1):2536-2544,2019,Long noncoding RNA SNHG15 enhances the development of colorectal carcinoma via functioning as a ceRNA through miR-141/SIRT1/Wnt/beta-catenin axis. ,"Colon cancer, also known as colorectal carcinoma (CRC), remains to be one of the most mainsprings of cancer-produced deaths entire world. We planned to grab the role and possible biological cause of a long noncoding RNA, namely, small nucleolar RNA host gene 15 (SNHG15), in CRC. The mRNA level of SNHG15 in CRC tissues and cells was detected, followed by investigating the impacts of the depression of SNHG15 on CRC cell proliferation (viability and colony-forming), apoptosis, migration, and invasion. Moreover, the association between SNHG15 and miR-141 and the correlation between miR-141 and SIRT1 were also explored. Besides, the influences of dysregulated SNHG15 on the Wnt/beta-catenin signal-related proteins were determined. SNHG15 was highly expressed in CRC tissues and cells. Depression of SNHG15 depressed proliferation, enhanced apoptosis, and repressed the migration and invasion of CRC cells. In addition, SNHG15 presented a downside tendency on regulating miR-141, and the miR-141 inhibitor dramatically changeover the impacts of SNHG15 depression on tumor growth and metastasis. Moreover, SIRT1 was verified as a functional target of miR-141 in CRC cells. Besides, the suppression of SNHG15 remarkably controlled activating the Wnt/beta-catenin signals, which was reversed after inhibiting miR-141 at the same time. The investigated results in this research revealed that the increased expression of SNHG15 may enhance the process of CRC by acting as a ceRNA in regulating SIRT1 expression by sponging miR-141. Thus we propose that Wnt/beta-catenin signals may be a downriver regulator in mediating the impacts of SNHG15 in CRC and SNHG15-miR-141-SIRT1 axis may pave a new sight in explaining the biological processes of CRC. "
24,PMID:31220946|DOI:10.1080/21691401.2019.1629953,"Guo Z, Li L, Gao Y, Zhang X, Cheng M",Artif Cells Nanomed Biotechnol. 47(1):2624-2633,2019,Overexpression of lncRNA ANRIL aggravated hydrogen peroxide-disposed injury in PC-12 cells via inhibiting miR-499a/PDCD4 axis-mediated PI3K/Akt/mTOR/p70S6K pathway. ,"Spinal cord injury (SCI) is a grievous neurology-related disorder that causes many devastating symptoms. This research planned to dig the function and latent mechanisms of long noncoding RNA (lncRNA) ANRIL on hydrogen peroxide (H2O2)-disposed injury in PC-12 cells. The PC-12 cells were disposed with H2O2 for 24 h to construct the SCI model. H2O2-disposed PC-12 cells was assessed by detecting cell viability, migration, invasion, apoptosis and autophagy. The level of ANRIL in H2O2-disposed PC-12 cells was analysed, afterwards, the impacts of ANRIL silencing on H2O2-disposed PC-12 cell injury was determined. The regulatory association between ANRIL and miR-499a, between miR-499a and PDCD4, as well as PDCD4 and PI3K/Akt/mTOR/p70S6K signals were investigated. H2O2 produced PC-12 cell injury and promoted the level of ANRIL. Silencing of ANRIL inhibited H2O2-disposed PC-12 cell injury through promoting cell viability, migration, invasion and inhibiting apoptosis and autophagy. Moreover, miR-499a was upregulated after silencing of ANRIL, and inhibition of miR-499a reversed the effects of silencing of ANRIL on H2O2-disposed PC-12 cell injury. Also, PDCD4 was a target of miR-499a. Furthermore, ANRIL silencing alleviated the H2O2-disposed injury in PC-12 cells possible by activating PI3K/Akt/mTOR/p70S6K signals, which was mediated by miR-499a/PDCD4 axis. Our results indicate that high level of ANRIL may sharpen the degree of SCI via targeting miR-499a/PDCD4 axis to regulate the briskness of PI3K/Akt/mTOR/p70S6K signals. "
25,PMID:31257936|DOI:10.1080/21691401.2019.1632870,"Jia L, Zhu Z, Li H, Li Y",Artif Cells Nanomed Biotechnol. 47(1):2662-2669,2019,"Shikonin inhibits proliferation, migration, invasion and promotes apoptosis in NCI-N87 cells via inhibition of PI3K/AKT signal pathway. ","Shikonin has been testified to wield the anti-tumor action in multiple cancers. But, the clout of Shikonin for gastric cancer (GC) is still inconclusive. The contemplation of this research undertook to disclose the impacts of Shikonin on GC progress meanwhile to uncover the conceivable mechanism. NCI-N87 cells were disposed by Shikonin at diverse concentration points. The trials of CCK-8, colony formation, flow cytometry and Transwell assays were executed for detecting the functions of Shikonin in NCI-N87 cells. The impacts of miR-195 on Shikonin-regulated PI3K/AKT pathway were estimated via western blot. The in vivo trial was detected by xenografts model assay. We found that Shikonin suppressed cell survival and triggered apoptosis in NCI-N87 cells. Additionally, Shikonin restrained cell migration, invasion and down-regulated MMP2, RhoA, ROCK1 and Vimentin expression in NCI-N87 cells. Furthermore, Shikonin notably inhibited PI3K/AKT signal pathway, but the restraining functions were repealed by miR-195 inhibition in NCI-N87 cells. The in vivo trial results revealed that Shikonin determinately impeded tumor formation. In conclusion, these results demonstrated that Shikonin prohibited NCI-N87 cells proliferation, migration, invasion, and accelerated apoptosis by inactivation of PI3K/AKT pathway. The findings maybe provide a fresh opinion for healing GC. "
